,Hogwarts House
220,Hufflepuff
221,Gryffindor
222,Slytherin
223,Hufflepuff
224,Ravenclaw
225,Slytherin
226,Ravenclaw
227,Ravenclaw
228,Gryffindor
229,Hufflepuff
230,Slytherin
231,Slytherin
232,Hufflepuff
233,Gryffindor
234,Hufflepuff
235,Ravenclaw
236,Hufflepuff
237,Hufflepuff
238,Gryffindor
239,Hufflepuff
240,Gryffindor
241,Ravenclaw
242,Hufflepuff
243,Hufflepuff
244,Hufflepuff
245,Ravenclaw
246,Ravenclaw
247,Hufflepuff
248,Slytherin
249,Gryffindor
250,Ravenclaw
251,Gryffindor
252,Ravenclaw
253,Ravenclaw
254,Ravenclaw
255,Hufflepuff
256,Hufflepuff
257,Hufflepuff
258,Ravenclaw
259,Ravenclaw
260,Gryffindor
261,Ravenclaw
262,Slytherin
263,Ravenclaw
264,Hufflepuff
265,Ravenclaw
266,Ravenclaw
267,Gryffindor
268,Gryffindor
269,Gryffindor
270,Ravenclaw
271,Slytherin
272,Ravenclaw
273,Gryffindor
274,Ravenclaw
275,Gryffindor
276,Slytherin
277,Ravenclaw
278,Slytherin
279,Hufflepuff
280,Ravenclaw
281,Slytherin
282,Slytherin
283,Slytherin
284,Ravenclaw
285,Ravenclaw
286,Hufflepuff
287,Gryffindor
288,Slytherin
289,Gryffindor
290,Slytherin
291,Ravenclaw
292,Hufflepuff
293,Gryffindor
294,Gryffindor
295,Ravenclaw
296,Gryffindor
297,Ravenclaw
298,Slytherin
299,Gryffindor
300,Hufflepuff
301,Hufflepuff
302,Ravenclaw
303,Ravenclaw
304,Slytherin
305,Slytherin
306,Slytherin
307,Hufflepuff
308,Gryffindor
309,Hufflepuff
310,Hufflepuff
311,Slytherin
312,Slytherin
313,Hufflepuff
314,Slytherin
315,Hufflepuff
316,Ravenclaw
317,Gryffindor
318,Gryffindor
319,Hufflepuff
320,Ravenclaw
321,Ravenclaw
322,Ravenclaw
323,Hufflepuff
324,Hufflepuff
325,Ravenclaw
326,Hufflepuff
327,Ravenclaw
328,Gryffindor
329,Gryffindor
330,Gryffindor
331,Gryffindor
332,Hufflepuff
333,Slytherin
334,Ravenclaw
335,Gryffindor
336,Hufflepuff
337,Ravenclaw
338,Hufflepuff
339,Hufflepuff
340,Gryffindor
341,Hufflepuff
342,Hufflepuff
343,Ravenclaw
344,Gryffindor
345,Slytherin
346,Slytherin
347,Ravenclaw
348,Hufflepuff
349,Slytherin
350,Hufflepuff
351,Ravenclaw
352,Hufflepuff
353,Slytherin
354,Slytherin
355,Gryffindor
356,Ravenclaw
357,Ravenclaw
358,Slytherin
359,Ravenclaw
360,Slytherin
361,Hufflepuff
362,Slytherin
363,Slytherin
364,Ravenclaw
365,Slytherin
366,Hufflepuff
367,Ravenclaw
368,Ravenclaw
369,Gryffindor
370,Hufflepuff
371,Slytherin
372,Hufflepuff
373,Ravenclaw
374,Slytherin
375,Slytherin
376,Hufflepuff
377,Hufflepuff
378,Slytherin
379,Gryffindor
380,Gryffindor
381,Ravenclaw
382,Gryffindor
383,Ravenclaw
384,Gryffindor
385,Slytherin
386,Ravenclaw
387,Slytherin
388,Gryffindor
389,Hufflepuff
390,Hufflepuff
391,Hufflepuff
392,Ravenclaw
393,Hufflepuff
394,Hufflepuff
395,Ravenclaw
396,Ravenclaw
397,Slytherin
398,Gryffindor
399,Slytherin
400,Slytherin
401,Gryffindor
402,Slytherin
403,Ravenclaw
404,Hufflepuff
405,Gryffindor
406,Slytherin
407,Hufflepuff
408,Gryffindor
409,Hufflepuff
410,Slytherin
411,Hufflepuff
412,Gryffindor
413,Ravenclaw
414,Ravenclaw
415,Slytherin
416,Hufflepuff
417,Ravenclaw
418,Gryffindor
419,Hufflepuff
420,Hufflepuff
421,Slytherin
422,Gryffindor
423,Slytherin
424,Gryffindor
425,Slytherin
426,Slytherin
427,Ravenclaw
428,Ravenclaw
429,Ravenclaw
430,Ravenclaw
431,Hufflepuff
432,Ravenclaw
433,Ravenclaw
434,Ravenclaw
435,Slytherin
436,Slytherin
437,Ravenclaw
438,Ravenclaw
439,Hufflepuff
440,Ravenclaw
441,Hufflepuff
442,Hufflepuff
443,Gryffindor
444,Gryffindor
445,Hufflepuff
446,Ravenclaw
447,Ravenclaw
448,Gryffindor
449,Hufflepuff
450,Hufflepuff
451,Hufflepuff
452,Hufflepuff
453,Ravenclaw
454,Ravenclaw
455,Ravenclaw
456,Hufflepuff
457,Ravenclaw
458,Hufflepuff
459,Hufflepuff
460,Ravenclaw
461,Slytherin
462,Hufflepuff
463,Hufflepuff
464,Hufflepuff
465,Gryffindor
466,Ravenclaw
467,Gryffindor
468,Ravenclaw
469,Hufflepuff
470,Ravenclaw
471,Gryffindor
472,Ravenclaw
473,Slytherin
474,Ravenclaw
475,Slytherin
476,Hufflepuff
477,Gryffindor
478,Hufflepuff
479,Gryffindor
480,Hufflepuff
481,Ravenclaw
482,Slytherin
483,Ravenclaw
484,Gryffindor
485,Gryffindor
486,Hufflepuff
487,Hufflepuff
488,Gryffindor
489,Slytherin
490,Ravenclaw
491,Hufflepuff
492,Gryffindor
493,Ravenclaw
494,Gryffindor
495,Slytherin
496,Hufflepuff
497,Gryffindor
498,Hufflepuff
499,Ravenclaw
500,Hufflepuff
501,Hufflepuff
502,Slytherin
503,Slytherin
504,Gryffindor
505,Slytherin
506,Hufflepuff
507,Gryffindor
508,Hufflepuff
509,Gryffindor
510,Ravenclaw
511,Ravenclaw
512,Gryffindor
513,Slytherin
514,Hufflepuff
515,Ravenclaw
516,Hufflepuff
517,Hufflepuff
518,Slytherin
519,Hufflepuff
520,Gryffindor
521,Hufflepuff
522,Hufflepuff
523,Gryffindor
524,Slytherin
525,Ravenclaw
526,Gryffindor
527,Slytherin
528,Ravenclaw
529,Ravenclaw
530,Gryffindor
531,Slytherin
532,Hufflepuff
533,Ravenclaw
534,Slytherin
535,Slytherin
536,Hufflepuff
537,Hufflepuff
538,Slytherin
539,Hufflepuff
540,Hufflepuff
541,Hufflepuff
542,Gryffindor
543,Gryffindor
544,Slytherin
545,Slytherin
546,Ravenclaw
547,Gryffindor
548,Hufflepuff
549,Slytherin
550,Slytherin
551,Ravenclaw
552,Gryffindor
553,Ravenclaw
554,Hufflepuff
555,Ravenclaw
556,Ravenclaw
557,Hufflepuff
558,Ravenclaw
559,Gryffindor
560,Hufflepuff
561,Hufflepuff
562,Gryffindor
563,Hufflepuff
564,Hufflepuff
565,Hufflepuff
566,Hufflepuff
567,Ravenclaw
568,Ravenclaw
569,Ravenclaw
570,Hufflepuff
571,Gryffindor
572,Slytherin
573,Ravenclaw
574,Ravenclaw
575,Slytherin
576,Gryffindor
577,Ravenclaw
578,Ravenclaw
579,Hufflepuff
580,Ravenclaw
581,Ravenclaw
582,Gryffindor
583,Ravenclaw
584,Slytherin
585,Gryffindor
586,Hufflepuff
587,Hufflepuff
588,Ravenclaw
589,Ravenclaw
590,Gryffindor
591,Ravenclaw
592,Hufflepuff
593,Hufflepuff
594,Slytherin
595,Slytherin
596,Slytherin
597,Gryffindor
598,Hufflepuff
599,Hufflepuff
600,Slytherin
601,Ravenclaw
602,Gryffindor
603,Ravenclaw
604,Slytherin
605,Gryffindor
606,Ravenclaw
607,Gryffindor
608,Hufflepuff
609,Slytherin
610,Gryffindor
611,Hufflepuff
612,Hufflepuff
613,Hufflepuff
614,Hufflepuff
615,Ravenclaw
616,Hufflepuff
617,Hufflepuff
618,Ravenclaw
619,Ravenclaw
620,Gryffindor
621,Slytherin
622,Gryffindor
623,Hufflepuff
624,Slytherin
625,Slytherin
626,Gryffindor
627,Slytherin
628,Hufflepuff
629,Hufflepuff
630,Slytherin
631,Gryffindor
632,Hufflepuff
633,Hufflepuff
634,Slytherin
635,Ravenclaw
636,Hufflepuff
637,Hufflepuff
638,Gryffindor
639,Ravenclaw
640,Slytherin
641,Gryffindor
642,Slytherin
643,Ravenclaw
644,Slytherin
645,Hufflepuff
646,Hufflepuff
647,Ravenclaw
648,Ravenclaw
649,Hufflepuff
650,Gryffindor
651,Hufflepuff
652,Slytherin
653,Ravenclaw
654,Gryffindor
655,Gryffindor
656,Ravenclaw
657,Hufflepuff
658,Ravenclaw
659,Ravenclaw
660,Slytherin
661,Hufflepuff
662,Hufflepuff
663,Slytherin
664,Ravenclaw
665,Ravenclaw
666,Ravenclaw
667,Hufflepuff
668,Ravenclaw
669,Gryffindor
670,Gryffindor
671,Ravenclaw
672,Hufflepuff
673,Ravenclaw
674,Slytherin
675,Hufflepuff
676,Ravenclaw
677,Hufflepuff
678,Ravenclaw
679,Slytherin
680,Slytherin
681,Gryffindor
682,Ravenclaw
683,Gryffindor
684,Hufflepuff
685,Hufflepuff
686,Hufflepuff
687,Ravenclaw
688,Slytherin
689,Hufflepuff
690,Gryffindor
691,Gryffindor
692,Slytherin
693,Slytherin
694,Ravenclaw
695,Ravenclaw
696,Ravenclaw
697,Hufflepuff
698,Ravenclaw
699,Hufflepuff
700,Gryffindor
701,Gryffindor
702,Hufflepuff
703,Ravenclaw
704,Hufflepuff
705,Hufflepuff
706,Ravenclaw
707,Gryffindor
708,Hufflepuff
709,Hufflepuff
710,Ravenclaw
711,Gryffindor
712,Ravenclaw
713,Slytherin
714,Gryffindor
715,Hufflepuff
716,Ravenclaw
717,Slytherin
718,Ravenclaw
719,Gryffindor
720,Hufflepuff
721,Hufflepuff
722,Slytherin
723,Hufflepuff
724,Hufflepuff
725,Gryffindor
726,Ravenclaw
727,Ravenclaw
728,Slytherin
729,Slytherin
730,Slytherin
731,Ravenclaw
732,Ravenclaw
733,Gryffindor
734,Slytherin
735,Slytherin
736,Ravenclaw
737,Gryffindor
738,Hufflepuff
739,Gryffindor
740,Hufflepuff
741,Hufflepuff
742,Hufflepuff
743,Gryffindor
744,Hufflepuff
745,Ravenclaw
746,Hufflepuff
747,Slytherin
748,Hufflepuff
749,Hufflepuff
750,Hufflepuff
751,Ravenclaw
752,Gryffindor
753,Gryffindor
754,Slytherin
755,Slytherin
756,Hufflepuff
757,Slytherin
758,Slytherin
759,Ravenclaw
760,Hufflepuff
761,Hufflepuff
762,Hufflepuff
763,Gryffindor
764,Gryffindor
765,Gryffindor
766,Hufflepuff
767,Slytherin
768,Ravenclaw
769,Gryffindor
770,Hufflepuff
771,Ravenclaw
772,Ravenclaw
773,Gryffindor
774,Hufflepuff
775,Hufflepuff
776,Ravenclaw
777,Hufflepuff
778,Gryffindor
779,Hufflepuff
780,Ravenclaw
781,Hufflepuff
782,Ravenclaw
783,Slytherin
784,Gryffindor
785,Ravenclaw
786,Ravenclaw
787,Slytherin
788,Gryffindor
789,Gryffindor
790,Hufflepuff
791,Ravenclaw
792,Ravenclaw
793,Ravenclaw
794,Hufflepuff
795,Gryffindor
796,Ravenclaw
797,Hufflepuff
798,Hufflepuff
799,Slytherin
800,Gryffindor
801,Slytherin
802,Slytherin
803,Hufflepuff
804,Slytherin
805,Hufflepuff
806,Slytherin
807,Gryffindor
808,Ravenclaw
809,Hufflepuff
810,Gryffindor
811,Gryffindor
812,Slytherin
813,Hufflepuff
814,Hufflepuff
815,Hufflepuff
816,Ravenclaw
817,Hufflepuff
818,Hufflepuff
819,Hufflepuff
820,Ravenclaw
821,Gryffindor
822,Ravenclaw
823,Slytherin
824,Ravenclaw
825,Slytherin
826,Slytherin
827,Ravenclaw
828,Hufflepuff
829,Hufflepuff
830,Gryffindor
831,Slytherin
832,Ravenclaw
833,Hufflepuff
834,Ravenclaw
835,Gryffindor
836,Ravenclaw
837,Gryffindor
838,Ravenclaw
839,Slytherin
840,Hufflepuff
841,Gryffindor
842,Hufflepuff
843,Slytherin
844,Ravenclaw
845,Slytherin
846,Slytherin
847,Slytherin
848,Ravenclaw
849,Slytherin
850,Hufflepuff
851,Hufflepuff
852,Slytherin
853,Hufflepuff
854,Hufflepuff
855,Gryffindor
856,Ravenclaw
857,Hufflepuff
858,Gryffindor
859,Gryffindor
860,Slytherin
861,Slytherin
862,Slytherin
863,Ravenclaw
864,Gryffindor
865,Gryffindor
866,Gryffindor
867,Slytherin
868,Hufflepuff
869,Gryffindor
870,Ravenclaw
871,Gryffindor
872,Gryffindor
873,Gryffindor
874,Hufflepuff
875,Gryffindor
876,Hufflepuff
877,Ravenclaw
878,Hufflepuff
879,Hufflepuff
880,Ravenclaw
881,Slytherin
882,Hufflepuff
883,Ravenclaw
884,Hufflepuff
885,Hufflepuff
886,Ravenclaw
887,Hufflepuff
888,Slytherin
889,Hufflepuff
890,Ravenclaw
891,Ravenclaw
892,Slytherin
893,Hufflepuff
894,Hufflepuff
895,Slytherin
896,Ravenclaw
897,Hufflepuff
898,Gryffindor
899,Hufflepuff
900,Hufflepuff
901,Hufflepuff
902,Slytherin
903,Ravenclaw
904,Gryffindor
905,Hufflepuff
906,Hufflepuff
907,Hufflepuff
908,Slytherin
909,Gryffindor
910,Gryffindor
911,Gryffindor
912,Gryffindor
913,Ravenclaw
914,Ravenclaw
915,Ravenclaw
916,Gryffindor
917,Ravenclaw
918,Hufflepuff
919,Slytherin
920,Slytherin
921,Hufflepuff
922,Ravenclaw
923,Hufflepuff
924,Slytherin
925,Gryffindor
926,Hufflepuff
927,Gryffindor
928,Slytherin
929,Ravenclaw
930,Ravenclaw
931,Hufflepuff
932,Hufflepuff
933,Hufflepuff
934,Hufflepuff
935,Slytherin
936,Hufflepuff
937,Gryffindor
938,Hufflepuff
939,Gryffindor
940,Slytherin
941,Slytherin
942,Ravenclaw
943,Slytherin
944,Hufflepuff
945,Hufflepuff
946,Hufflepuff
947,Ravenclaw
948,Hufflepuff
949,Ravenclaw
950,Gryffindor
951,Gryffindor
952,Ravenclaw
953,Slytherin
954,Hufflepuff
955,Slytherin
956,Hufflepuff
957,Hufflepuff
958,Slytherin
959,Hufflepuff
